9percent_probability_exceeding_10_total_cases,9,percent_probability_exceeding_10_total_cases,96.29,96.295,96.62,96.54,96.7,96.565,96.655,96.46,96.64,96.905
9percent_probability_exceeding_20_total_cases,9,percent_probability_exceeding_20_total_cases,,96.295,96.62,96.54,96.7,96.565,96.655,96.46,96.64,96.905
9percent_probability_exceeding_3_total_cases,9,percent_probability_exceeding_3_total_cases,96.48,96.37,96.635,96.58,96.73,96.595,96.695,96.505,96.67,96.915
9percent_probability_exceeding_50_total_cases,9,percent_probability_exceeding_50_total_cases,,,96.62,96.54,96.7,96.565,96.655,96.46,96.64,96.905
9total_infected_mean,9,total_infected_mean,9.6803,22.18875,87.96075,220.1493,440.0208,659.57575,879.5959,1316.71665,2198.59505,4409.20685
9total_infected_median,9,total_infected_median,10,23,91,228,455,683,910,1365,2275,4550
9total_infected_q2.5,9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
9total_infected_q97.5,9,total_infected_q97.5,10,23,91,228,455,683,910,1365,2275,4550
10percent_probability_exceeding_10_total_cases,10,percent_probability_exceeding_10_total_cases,,96.295,96.44,96.41,96.415,96.395,96.28,96.57,96.565,96.485
10percent_probability_exceeding_20_total_cases,10,percent_probability_exceeding_20_total_cases,,96.295,96.44,96.41,96.415,96.395,96.28,96.57,96.565,96.485
10percent_probability_exceeding_3_total_cases,10,percent_probability_exceeding_3_total_cases,95.615,96.37,96.475,96.46,96.46,96.425,96.31,96.605,96.575,96.525
10percent_probability_exceeding_50_total_cases,10,percent_probability_exceeding_50_total_cases,,,96.44,96.41,96.415,96.395,96.28,96.57,96.565,96.485
10total_infected_mean,10,total_infected_mean,8.64435,22.18875,86.83425,216.9614,433.90685,650.7057,866.56005,1303.7315,2172.747,4341.85965
10total_infected_median,10,total_infected_median,9,23,90,225,450,675,900,1350,2250,4500
10total_infected_q2.5,10,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
10total_infected_q97.5,10,total_infected_q97.5,9,23,90,225,450,675,900,1350,2250,4500
11percent_probability_exceeding_10_total_cases,11,percent_probability_exceeding_10_total_cases,,96.295,96.34,96.285,96.285,96.46,96.345,96.535,96.155,96.47
11percent_probability_exceeding_20_total_cases,11,percent_probability_exceeding_20_total_cases,,96.295,96.34,96.285,96.285,96.46,96.345,96.535,96.155,96.47
11percent_probability_exceeding_3_total_cases,11,percent_probability_exceeding_3_total_cases,95.615,96.37,96.365,96.31,96.31,96.525,96.38,96.56,96.19,96.52
11percent_probability_exceeding_50_total_cases,11,percent_probability_exceeding_50_total_cases,,,96.34,96.285,96.285,96.46,96.345,96.535,96.155,96.47
11total_infected_mean,11,total_infected_mean,8.64435,22.18875,85.78205,214.75535,428.508,644.39165,857.50985,1288.7783,2139.4887,4292.9498
11total_infected_median,11,total_infected_median,9,23,89,223,445,668,890,1335,2225,4450
11total_infected_q2.5,11,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
11total_infected_q97.5,11,total_infected_q97.5,9,23,89,223,445,668,890,1335,2225,4450
12percent_probability_exceeding_10_total_cases,12,percent_probability_exceeding_10_total_cases,,96.025,96.215,96.26,96.32,96.36,96.31,96.495,96.4,96.375
12percent_probability_exceeding_20_total_cases,12,percent_probability_exceeding_20_total_cases,,96.025,96.215,96.26,96.32,96.36,96.31,96.495,96.4,96.375
12percent_probability_exceeding_3_total_cases,12,percent_probability_exceeding_3_total_cases,95.615,96.08,96.25,96.29,96.36,96.425,96.34,96.515,96.435,96.41
12percent_probability_exceeding_50_total_cases,12,percent_probability_exceeding_50_total_cases,,,96.215,96.26,96.32,96.36,96.31,96.495,96.4,96.375
12total_infected_mean,12,total_infected_mean,8.64435,21.16885,84.7103,211.8123,423.8481,636.0151,847.56655,1273.7705,2120.8366,4240.53515
12total_infected_median,12,total_infected_median,9,22,88,220,440,660,880,1320,2200,4400
12total_infected_q2.5,12,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
12total_infected_q97.5,12,total_infected_q97.5,9,22,88,220,440,660,880,1320,2200,4400
13percent_probability_exceeding_10_total_cases,13,percent_probability_exceeding_10_total_cases,,96.025,96.21,96.16,96.24,96.055,96.29,96.29,96.38,96.195
13percent_probability_exceeding_20_total_cases,13,percent_probability_exceeding_20_total_cases,,96.025,96.21,96.16,96.24,96.055,96.29,96.29,96.38,96.195
13percent_probability_exceeding_3_total_cases,13,percent_probability_exceeding_3_total_cases,95.615,96.08,96.255,96.175,96.295,96.095,96.335,96.3,96.405,96.23
13percent_probability_exceeding_50_total_cases,13,percent_probability_exceeding_50_total_cases,,,96.21,96.16,96.24,96.055,96.29,96.29,96.38,96.195
13total_infected_mean,13,total_infected_mean,8.64435,21.16885,83.74385,209.6697,418.68485,627.2808,837.7613,1256.62205,2096.3023,4184.5188
13total_infected_median,13,total_infected_median,9,22,87,218,435,653,870,1305,2175,4350
13total_infected_q2.5,13,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
13total_infected_q97.5,13,total_infected_q97.5,9,22,87,218,435,653,870,1305,2175,4350
14percent_probability_exceeding_10_total_cases,14,percent_probability_exceeding_10_total_cases,,96.025,96.22,96.275,96.175,96.03,95.99,96.2,96.195,95.985
14percent_probability_exceeding_20_total_cases,14,percent_probability_exceeding_20_total_cases,,96.025,96.22,96.275,96.175,96.03,95.99,96.2,96.195,95.985
14percent_probability_exceeding_3_total_cases,14,percent_probability_exceeding_3_total_cases,95.615,96.08,96.25,96.32,96.215,96.05,96.03,96.245,96.24,96
14percent_probability_exceeding_50_total_cases,14,percent_probability_exceeding_50_total_cases,,,96.22,96.275,96.175,96.03,95.99,96.2,96.195,95.985
14total_infected_mean,14,total_infected_mean,8.64435,21.16885,82.79025,207.03205,413.5931,619.43545,825.55655,1241.0197,2068.23065,4127.39135
14total_infected_median,14,total_infected_median,9,22,86,215,430,645,860,1290,2150,4300
14total_infected_q2.5,14,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
14total_infected_q97.5,14,total_infected_q97.5,9,22,86,215,430,645,860,1290,2150,4300
15percent_probability_exceeding_10_total_cases,15,percent_probability_exceeding_10_total_cases,,96.025,96.085,96.415,95.89,96.055,96.085,96.065,95.81,96.035
15percent_probability_exceeding_20_total_cases,15,percent_probability_exceeding_20_total_cases,,96.025,96.085,96.415,95.89,96.055,96.085,96.065,95.81,96.035
15percent_probability_exceeding_3_total_cases,15,percent_probability_exceeding_3_total_cases,95.615,96.08,96.14,96.44,95.905,96.095,96.13,96.12,95.845,96.06
15percent_probability_exceeding_50_total_cases,15,percent_probability_exceeding_50_total_cases,,,96.085,96.415,95.89,96.055,96.085,96.065,95.81,96.035
15total_infected_mean,15,total_infected_mean,8.64435,21.16885,81.7151,205.4029,407.5759,612.8727,816.76355,1224.8704,2036.00335,4081.5229
15total_infected_median,15,total_infected_median,9,22,85,213,425,638,850,1275,2125,4250
15total_infected_q2.5,15,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
15total_infected_q97.5,15,total_infected_q97.5,9,22,85,213,425,638,850,1275,2125,4250
16percent_probability_exceeding_10_total_cases,16,percent_probability_exceeding_10_total_cases,,95.615,95.88,95.9,96.11,95.965,96.045,95.805,95.865,96.325
16percent_probability_exceeding_20_total_cases,16,percent_probability_exceeding_20_total_cases,,95.615,95.88,95.9,96.11,95.965,96.045,95.805,95.865,96.325
16percent_probability_exceeding_3_total_cases,16,percent_probability_exceeding_3_total_cases,95.615,95.675,95.93,95.955,96.17,96.005,96.08,95.865,95.895,96.375
16percent_probability_exceeding_50_total_cases,16,percent_probability_exceeding_50_total_cases,,,95.88,95.9,96.11,95.965,96.045,95.805,95.865,96.325
16total_infected_mean,16,total_infected_mean,8.64435,20.1272,80.584,201.43495,403.70325,604.62245,806.81955,1207.1865,2013.20585,4045.68185
16total_infected_median,16,total_infected_median,9,21,84,210,420,630,840,1260,2100,4200
16total_infected_q2.5,16,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
16total_infected_q97.5,16,total_infected_q97.5,9,21,84,210,420,630,840,1260,2100,4200
17percent_probability_exceeding_10_total_cases,17,percent_probability_exceeding_10_total_cases,,95.615,95.845,96.135,95.835,95.795,96.175,95.915,95.885,96.185
17percent_probability_exceeding_20_total_cases,17,percent_probability_exceeding_20_total_cases,,95.615,95.845,96.135,95.835,95.795,96.175,95.915,95.885,96.185
17percent_probability_exceeding_3_total_cases,17,percent_probability_exceeding_3_total_cases,95.615,95.675,95.915,96.18,95.87,95.805,96.225,95.945,95.925,96.22
17percent_probability_exceeding_50_total_cases,17,percent_probability_exceeding_50_total_cases,,,95.845,96.135,95.835,95.795,96.175,95.915,95.885,96.185
17total_infected_mean,17,total_infected_mean,8.64435,20.1272,79.5972,200.00245,397.75975,596.84545,798.29205,1194.1831,1989.653,3991.7095
17total_infected_median,17,total_infected_median,9,21,83,208,415,623,830,1245,2075,4150
17total_infected_q2.5,17,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
17total_infected_q97.5,17,total_infected_q97.5,9,21,83,208,415,623,830,1245,2075,4150
18percent_probability_exceeding_10_total_cases,18,percent_probability_exceeding_10_total_cases,,95.615,95.735,95.935,95.89,95.78,96.12,95.97,95.925,96.08
18percent_probability_exceeding_20_total_cases,18,percent_probability_exceeding_20_total_cases,,95.615,95.735,95.935,95.89,95.78,96.12,95.97,95.925,96.08
18percent_probability_exceeding_3_total_cases,18,percent_probability_exceeding_3_total_cases,95.615,95.675,95.785,95.99,95.95,95.83,96.17,95.985,95.96,96.115
18percent_probability_exceeding_50_total_cases,18,percent_probability_exceeding_50_total_cases,,,95.735,95.935,95.89,95.78,96.12,95.97,95.925,96.08
18total_infected_mean,18,total_infected_mean,8.64435,20.1272,78.54905,196.7106,393.19405,589.0914,788.22365,1180.4705,1966.50195,3939.31215
18total_infected_median,18,total_infected_median,9,21,82,205,410,615,820,1230,2050,4100
18total_infected_q2.5,18,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
18total_infected_q97.5,18,total_infected_q97.5,9,21,82,205,410,615,820,1230,2050,4100
19percent_probability_exceeding_10_total_cases,19,percent_probability_exceeding_10_total_cases,,95.615,95.685,95.61,95.75,95.57,95.86,95.685,95.66,95.535
19percent_probability_exceeding_20_total_cases,19,percent_probability_exceeding_20_total_cases,,95.615,95.685,95.61,95.75,95.57,95.86,95.685,95.66,95.535
19percent_probability_exceeding_3_total_cases,19,percent_probability_exceeding_3_total_cases,95.615,95.675,95.74,95.645,95.795,95.625,95.91,95.705,95.695,95.57
19percent_probability_exceeding_50_total_cases,19,percent_probability_exceeding_50_total_cases,,,95.685,95.61,95.75,95.57,95.86,95.685,95.66,95.535
19total_infected_mean,19,total_infected_mean,8.64435,20.1272,77.5519,194.13495,387.83255,581.1124,776.50905,1162.61535,1937.15475,3869.20265
19total_infected_median,19,total_infected_median,9,21,81,203,405,608,810,1215,2025,4050
19total_infected_q2.5,19,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
19total_infected_q97.5,19,total_infected_q97.5,9,21,81,203,405,608,810,1215,2025,4050
20percent_probability_exceeding_10_total_cases,20,percent_probability_exceeding_10_total_cases,,95.265,95.535,95.855,95.57,95.745,95.89,95.71,95.62,95.705
20percent_probability_exceeding_20_total_cases,20,percent_probability_exceeding_20_total_cases,,95.105,95.535,95.855,95.57,95.745,95.89,95.71,95.62,95.705
20percent_probability_exceeding_3_total_cases,20,percent_probability_exceeding_3_total_cases,94.525,95.37,95.605,95.91,95.62,95.78,95.915,95.74,95.66,95.76
20percent_probability_exceeding_50_total_cases,20,percent_probability_exceeding_50_total_cases,,,95.535,95.855,95.57,95.745,95.89,95.71,95.62,95.705
20total_infected_mean,20,total_infected_mean,7.6024,19.10495,76.47705,191.75485,382.3271,574.5134,767.1617,1148.56265,1912.43975,3828.2335
20total_infected_median,20,total_infected_median,8,20,80,200,400,600,800,1200,2000,4000
20total_infected_q2.5,20,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
20total_infected_q97.5,20,total_infected_q97.5,8,20,80,200,400,600,800,1200,2000,4000
21percent_probability_exceeding_10_total_cases,21,percent_probability_exceeding_10_total_cases,,95.265,95.415,95.42,95.41,95.52,95.63,95.86,95.62,95.62
21percent_probability_exceeding_20_total_cases,21,percent_probability_exceeding_20_total_cases,,95.105,95.415,95.42,95.41,95.52,95.63,95.86,95.62,95.62
21percent_probability_exceeding_3_total_cases,21,percent_probability_exceeding_3_total_cases,94.525,95.37,95.47,95.48,95.48,95.56,95.695,95.885,95.68,95.65
21percent_probability_exceeding_50_total_cases,21,percent_probability_exceeding_50_total_cases,,,95.415,95.42,95.41,95.52,95.63,95.86,95.62,95.62
21total_infected_mean,21,total_infected_mean,7.6024,19.10495,75.4279,188.9806,376.91965,566.47935,755.52155,1135.9803,1888.53475,3777.0198
21total_infected_median,21,total_infected_median,8,20,79,198,395,593,790,1185,1975,3950
21total_infected_q2.5,21,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
21total_infected_q97.5,21,total_infected_q97.5,8,20,79,198,395,593,790,1185,1975,3950
22percent_probability_exceeding_10_total_cases,22,percent_probability_exceeding_10_total_cases,,95.265,95.405,95.38,95.19,95.625,95.55,95.42,95.505,95.42
22percent_probability_exceeding_20_total_cases,22,percent_probability_exceeding_20_total_cases,,95.105,95.405,95.38,95.19,95.625,95.55,95.42,95.505,95.42
22percent_probability_exceeding_3_total_cases,22,percent_probability_exceeding_3_total_cases,94.525,95.37,95.44,95.435,95.245,95.68,95.625,95.475,95.53,95.485
22percent_probability_exceeding_50_total_cases,22,percent_probability_exceeding_50_total_cases,,,95.405,95.38,95.19,95.625,95.55,95.42,95.505,95.42
22total_infected_mean,22,total_infected_mean,7.6024,19.10495,74.46525,186.0409,371.2914,559.4512,745.33485,1116.4576,1862.38575,3721.4096
22total_infected_median,22,total_infected_median,8,20,78,195,390,585,780,1170,1950,3900
22total_infected_q2.5,22,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
22total_infected_q97.5,22,total_infected_q97.5,8,20,78,195,390,585,780,1170,1950,3900
23percent_probability_exceeding_10_total_cases,23,percent_probability_exceeding_10_total_cases,,95.265,95.23,95.46,95.635,95.555,95.095,95.365,95.625,95.28
23percent_probability_exceeding_20_total_cases,23,percent_probability_exceeding_20_total_cases,,95.105,95.23,95.46,95.635,95.555,95.095,95.365,95.625,95.28
23percent_probability_exceeding_3_total_cases,23,percent_probability_exceeding_3_total_cases,94.525,95.37,95.265,95.5,95.69,95.585,95.14,95.41,95.665,95.33
23percent_probability_exceeding_50_total_cases,23,percent_probability_exceeding_50_total_cases,,,95.23,95.46,95.635,95.555,95.095,95.365,95.625,95.28
23total_infected_mean,23,total_infected_mean,7.6024,19.10495,73.37915,184.28625,368.24025,552.35205,732.28055,1101.50965,1840.8187,3668.30925
23total_infected_median,23,total_infected_median,8,20,77,193,385,578,770,1155,1925,3850
23total_infected_q2.5,23,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
23total_infected_q97.5,23,total_infected_q97.5,8,20,77,193,385,578,770,1155,1925,3850
24percent_probability_exceeding_10_total_cases,24,percent_probability_exceeding_10_total_cases,,94.75,95.195,94.825,95.295,95.36,95.335,95,95.535,94.995
24percent_probability_exceeding_20_total_cases,24,percent_probability_exceeding_20_total_cases,,,95.195,94.825,95.295,95.36,95.335,95,95.535,94.995
24percent_probability_exceeding_3_total_cases,24,percent_probability_exceeding_3_total_cases,94.525,94.84,95.27,94.895,95.32,95.41,95.37,95.055,95.58,95.03
24percent_probability_exceeding_50_total_cases,24,percent_probability_exceeding_50_total_cases,,,95.195,94.825,95.295,95.36,95.335,95,95.535,94.995
24total_infected_mean,24,total_infected_mean,7.6024,18.0591,72.4003,180.2228,362.16745,543.5993,724.59145,1083.0449,1815.2015,3609.8388
24total_infected_median,24,total_infected_median,8,19,76,190,380,570,760,1140,1900,3800
24total_infected_q2.5,24,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
24total_infected_q97.5,24,total_infected_q97.5,8,19,76,190,380,570,760,1140,1900,3800
25percent_probability_exceeding_10_total_cases,25,percent_probability_exceeding_10_total_cases,,94.75,95.215,95.23,95.12,95.215,95.2,95.02,95.025,95.135
25percent_probability_exceeding_20_total_cases,25,percent_probability_exceeding_20_total_cases,,,95.215,95.23,95.12,95.215,95.2,95.02,95.025,95.135
25percent_probability_exceeding_3_total_cases,25,percent_probability_exceeding_3_total_cases,94.525,94.84,95.27,95.285,95.2,95.285,95.235,95.075,95.095,95.22
25percent_probability_exceeding_50_total_cases,25,percent_probability_exceeding_50_total_cases,,,95.215,95.23,95.12,95.215,95.2,95.02,95.025,95.135
25total_infected_mean,25,total_infected_mean,7.6024,18.0591,71.46265,179.0833,356.75085,536.10865,714.0456,1069.02045,1781.758,3567.58495
25total_infected_median,25,total_infected_median,8,19,75,188,375,563,750,1125,1875,3750
25total_infected_q2.5,25,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
25total_infected_q97.5,25,total_infected_q97.5,8,19,75,188,375,563,750,1125,1875,3750
26percent_probability_exceeding_10_total_cases,26,percent_probability_exceeding_10_total_cases,,94.75,95.045,95.015,95.07,94.97,94.65,94.975,95.09,95.06
26percent_probability_exceeding_20_total_cases,26,percent_probability_exceeding_20_total_cases,,,95.045,95.015,95.07,94.97,94.65,94.975,95.09,95.06
26percent_probability_exceeding_3_total_cases,26,percent_probability_exceeding_3_total_cases,94.525,94.84,95.14,95.08,95.16,95.03,94.73,95.035,95.12,95.135
26percent_probability_exceeding_50_total_cases,26,percent_probability_exceeding_50_total_cases,,,95.045,95.015,95.07,94.97,94.65,94.975,95.09,95.06
26total_infected_mean,26,total_infected_mean,7.6024,18.0591,70.38605,175.83015,351.8099,527.13125,700.4607,1054.266,1759.1999,3517.23865
26total_infected_median,26,total_infected_median,8,19,74,185,370,555,740,1110,1850,3700
26total_infected_q2.5,26,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
26total_infected_q97.5,26,total_infected_q97.5,8,19,74,185,370,555,740,1110,1850,3700
27percent_probability_exceeding_10_total_cases,27,percent_probability_exceeding_10_total_cases,,94.75,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
27percent_probability_exceeding_20_total_cases,27,percent_probability_exceeding_20_total_cases,,,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
27percent_probability_exceeding_3_total_cases,27,percent_probability_exceeding_3_total_cases,94.525,94.84,94.93,94.96,94.935,95.185,94.71,95.075,94.965,95.05
27percent_probability_exceeding_50_total_cases,27,percent_probability_exceeding_50_total_cases,,,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
