"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"061101040007","FALCONER CENTRAL SCHOOL","2022-2023","Public School","FALCONER SHS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2 EAST AVENUE N","FALCONER","CHAUTAUQUA","NY","14733","POINT (-79.19395 42.1228)"
"280506060000","OYSTER BAY-EAST NORWICH CENTRAL SCHOOL","2022-2023","School District","OYSTER BAY-EAST NORWICH CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","1 MC COUNS LN","OYSTER BAY","NASSAU","NY","11771","POINT (-73.52447 40.87008)"
"131801998687",,"2022-2023","Private School","ASTOR SERVICES FOR CHILDREN & FAMILIES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","6339 MILL ST","RHINEBECK","DUTCHESS","NY","12572","POINT (-73.91284 41.92443)"
"030200010015","BINGHAMTON CITY SCHOOL","2021-2022","Public School","EAST MS","0.00%","100.00%","99.00%","99.00%","100.00%","100.00%","99.00%","99.00%","92.00%","92.00%","88.00%","167 E FREDERICK ST","BINGHAMTON","BROOME","NY","13904","POINT (-75.88665 42.11157)"
"520302060014","SHENENDEHOWA CENTRAL SCHOOL","2020-2021","Public School","SHENENDEHOWA HIGH SCHOOL WEST","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","970 ROUTE  146","CLIFTON PARK","SARATOGA","NY","12065","POINT (-73.80485 42.86697)"
"140203060012","WILLIAMSVILLE CENTRAL SCHOOL","2019-2020","Public School","CASEY MS","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","105 CASEY RD","EAST AMHERST","ERIE","NY","14051","POINT (-78.73281 43.02418)"
"680601060005","PENN YAN CENTRAL SCHOOL","2024-2025","Public School","PENN YAN ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.81%","100.00%","100.00%","0.00%","0.00%","99.81%","ONE SCHOOL DR","PENN","Yates","NY","14527","POINT (-77.06276 42.66721)"
"660407060001","GREENBURGH CENTRAL SCHOOL","2022-2023","Public School","LEE JACKSON SCHOOL","0.00%","99.20%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%",,,"99.00%","SARATOGA RD","WHITE PLAINS","WESTCHESTER","NY","10607",
"070600010013","ELMIRA CITY SCHOOL","2022-2023","Public School","PARLEY COBURN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%",,"100.00%","216 MT ZOAR ST","ELMIRA","CHEMUNG","NY","14904","POINT (-76.80603 42.08001)"
"332000227819",,"2020-2021","Private School","BNOS ZION OF BOBOV","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","99.00%","100.00%","99.00%","5000 14 AVENUE","BROOKLYN","KINGS","NY","11219","POINT (-73.99068 40.63296)"
"161502120001",,"2024-2025","Private School","HIDDEN PINES","0.00%","66.67%","77.78%","77.78%","77.78%","77.78%","74.07%","70.37%","45.45%","42.86%","44.44%","107 KELLY RD","FORT COVINGTON","Franklin","NY","12937","POINT (-74.53144 44.95973)"
"431301060001","PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL","2020-2021","Public School","MIDLAKES PRIMARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1500 STATE ROUTE 488","CLIFTON SPRINGS","ONTARIO","NY","14432",
"662300010017","YONKERS CITY SCHOOLS","2023-2024","Public School","SCHOOL 17","0.00%","99.50%","99.00%","99.00%","99.00%","98.00%","99.00%","99.39%","54.00%",,"97.00%","MIDLAND AVE","YONKERS","Westchester","NY","10701",
"661100010016","NEW ROCHELLE CITY SCHOOLS","2022-2023","Public School","NEW ROCHELLE S H S","0.00%","99.20%","100.00%","100.00%","100.00%","99.00%","99.00%","99.50%","100.00%","99.00%","98.00%","265 CLOVE RD","NEW ROCHELLE","WESTCHESTER","NY","10801","POINT (-73.79385 40.92851)"
"461300010008","OSWEGO CITY SCHOOLS","2024-2025","Public School","OSWEGO S H S","0.00%","99.91%","99.91%","99.91%","100.00%","99.91%","100.00%","99.81%","99.91%","100.00%","99.81%","2 BUCCANEER BLVD","OSWEGO","Oswego","NY","13126","POINT (-76.52435 43.45114)"
"610600977984",,"2021-2022","Private School","MACCORMICK SECURE CTR","0.00%","99.06%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","RD 1 SOUTH RD","BROOKTONDALE","TOMPKINS","NY","14817","POINT (-76.31874 42.35188)"
"332000445840",,"2022-2023","Private School","BROOKLYN S D A ELEM SCHOOL","1.00%","95.30%","95.00%","95.00%","95.00%","95.00%","99.00%","97.70%","64.00%","53.00%","81.00%","1260 OCEAN AVENUE","BROOKLYN","KINGS","NY","11230","POINT (-73.95746 40.63149)"
"332000229822",,"2024-2025","Private School","GAN YISROEL - 15TH AVE","0.00%","89.29%","89.29%","89.29%","89.29%","89.29%","100.00%","89.29%","0.00%","0.00%","82.14%","3909 15TH AVE","BROOKLYN","Kings","NY","11218","POINT (-73.98216 40.6377)"
"440601977423",,"2024-2025","Schools, OCFS - 100","GOSHEN SECURE CENTER","0.00%","97.83%","100.00%","100.00%","100.00%","97.83%","100.00%","100.00%","93.48%","82.61%","82.61%","97 CROSS ROAD","GOSHEN","Orange","NY","10924","POINT (-74.38288 41.36537)"
"310300999860",,"2020-2021","Private School","GREAT TOMORROWS USA SCH.","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","38 W 123RD ST","NEW YORK","NEW YORK","NY","10027","POINT (-73.94615 40.80635)"
"141401060008","LAKE SHORE CENTRAL SCHOOL","2019-2020","Public School","A J SCHMIDT ES","0.00%","99.00%","100.00%","100.00%","100.00%","99.00%","99.00%","99.00%",,,"99.00%","9455 LAKE SHORE ROAD","ANGOLA","ERIE","NY","14006","POINT (-79.0881 42.62717)"
"580910080001","SAGAPONACK COMMON SCHOOL","2019-2020","School District","SAGAPONACK COMMON SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","93.00%","100.00%",,,"93.00%","MAIN ST","SAGAPONACK","SUFFOLK","NY","11962",
"580235060002","SOUTH COUNTRY CENTRAL SCHOOL","2023-2024","Public School","KREAMER STREET ELEM SCHOOL","0.00%","99.31%","99.00%","99.00%","99.00%","99.00%","99.00%","99.31%",,,"99.00%","KREAMER ST","BELLPORT","Suffolk","NY","11713",
"530600010017","SCHENECTADY CITY SCHOOLS","2024-2025","Public School","YATES SCHOOL","0.96%","100.00%","100.00%","100.00%","100.00%","100.00%","99.68%","99.36%","0.00%","0.00%","98.72%","SALINA ST","SCHENECTADY","Schenectady","NY","12308",
"331400226446","0","2023-2024","Private School","BETH RACHEL SCHOOL FOR GIRLS - 60","0.00%","96.61%","99.00%","99.00%","99.00%","94.00%","97.00%","98.15%",,,"92.00%","60 HARRISON AVE","BROOKLYN","Kings","NY","11211","POINT (-73.95273 40.70515)"
"100308020000","BERKSHIRE U-F-S","2019-2020","School District","BERKSHIRE UNION FREE SCHOOL DISTRICT","0.00%","99.88%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","ROUTE 22","CANAAN","COLUMBIA","NY","12029",
"440901040001","HIGHLAND FALLS CENTRAL SCHOOL","2019-2020","Public School","FORT MONTGOMERY ELEMENTARY SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","21 MORGAN RD","HIGHLAND FALLS","ORANGE","NY","10928","POINT (-73.97573 41.35145)"
"411701040002","REMSEN CENTRAL SCHOOL","2024-2025","Public School","REMSEN J S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","9733 MAIN ST","REMSEN","Oneida","NY","13438","POINT (-75.18823 43.33325)"
"621601060003","SAUGERTIES CENTRAL SCHOOL","2022-2023","Public School","CAHILL SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","99.00%","99.00%","89.00%",,"97.00%","134 MAIN ST","SAUGERTIES","ULSTER","NY","12477","POINT (-73.94961 42.07874)"
"141501060000","GRAND ISLAND CENTRAL SCHOOL","2023-2024","School District","GRAND ISLAND CENTRAL SCHOOL","0.00%","99.93%","100.00%","100.00%","100.00%","100.00%","100.00%","99.89%","100.00%","100.00%","99.00%","1100 RANSOM RD","GRAND ISLAND","Erie","NY","14072","POINT (-78.93348 43.03767)"
"280517030000","HICKSVILLE UNION FREE SCHOOL","2022-2023","School District","HICKSVILLE UNION FREE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","99.00%","100.00%","99.00%","200 DIVISION AVENUE","HICKSVILLE","NASSAU","NY","11801","POINT (-73.52557 40.75744)"
"260401060001","GATES CHILI CENTRAL SCHOOL","2021-2022","Public School","GATES CHILI H S","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","910 WEGMAN RD","ROCHESTER","MONROE","NY","14624","POINT (-77.71138 43.15298)"
"332100229599","0","2023-2024","Private School","BET YAAKOV OHR SARAH","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","1123 AVENUE N APT. 2B","BROOKLYN","Kings","NY","11230","POINT (-73.96265 40.61528)"
"421800010042","SYRACUSE CITY SCHOOLS","2023-2024","Public School","MCKINLEY-BRGHTON MAGNET SCH","0.00%","98.62%","99.00%","99.00%","99.00%","99.00%","99.00%","98.62%",,,"98.00%","141 W. NEWELL ST","SYRACUSE","Onondaga","NY","13205","POINT (-76.1441 43.0178)"
"132101060008","WAPPINGERS CENTRAL SCHOOL","2021-2022","Public School","SHEAFE ROAD ES","0.00%","100.00%","97.00%","97.00%","97.00%","97.00%","97.00%","97.40%","96.00%",,"97.00%","287 SHEAFE RD","WAPPINGERS FALLS","DUTCHESS","NY","12590","POINT (-73.93574 41.6108)"
"331500229996",,"2024-2025","Private School","YESHIVA BETH JOSEPH ZVI DUSHINSKY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","78.79%","100.00%","100.00%","51.52%","5314 16TH AVENUE, APT #123","BROOKLYN","Kings","NY","11204","POINT (-73.98812 40.62852)"
"310300999860","0","2023-2024","Private School","GREAT TOMORROWS USA SCH.","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","38 W 123RD ST","NEW YORK","New York","NY","10027","POINT (-73.94615 40.80635)"
"332200226125",,"2019-2020","Private School","1102 Ave. LYISRAEL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2940 AVENUE P","BROOKLYN","KINGS","NY","11229","POINT (-73.94385 40.61287)"
"331300225748",,"2019-2020","Private School","LURIA ACADEMY OF BROOKLYN","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","238 ST. MARKS AVENUE","BROOKLYN","KINGS","NY","11238","POINT (-73.96805 40.67841)"
"520401040009","CORINTH CENTRAL SCHOOL","2024-2025","Public School","CORINTH ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.82%","100.00%","99.16%","105 OAK ST","CORINTH","Saratoga","NY","12822","POINT (-73.82667 43.24326)"
"342600125972",,"2019-2020","Private School","OUR LADY OF THE SNOWS SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","95.00%","100.00%","98.00%","79-33 258TH ST","NO FLORAL","QUEENS","NY","11004","POINT (-73.71322 40.74527)"
"260501060024","GREECE CENTRAL SCHOOL","2022-2023","Public School","PINE BROOK ELEM SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","99.00%","98.50%",,,"97.00%","2300 ENGLISH RD","ROCHESTER","MONROE","NY","14616","POINT (-77.71094 43.23999)"
"310400995720",,"2022-2023","Private School","MANHATTAN FREE SCHOOL","0.00%","99.87%","100.00%","100.00%","100.00%","100.00%","100.00%","95.00%","93.00%","75.00%","85.00%","215 E. 6TH ST.","NEW YORK","NEW YORK","NY","10003","POINT (-73.98987 40.72797)"
"460500010006","FULTON CITY SCHOOLS","2021-2022","Public School","FULTON J H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","129 CURTIS ST","FULTON","OSWEGO","NY","13069","POINT (-76.41974 43.30261)"
"131500010009","POUGHKEEPSIE CITY SCHOOLS","2023-2024","Public School","MORSE YOUNG CHILD MAGNET SCHOOL","0.00%","99.77%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"97.00%","101 MANSION ST","POUGHKEEPSIE","Dutchess","NY","12601","POINT (-73.92456 41.70732)"
"280407030015","GREAT NECK UNION FREE SCHOOL","2020-2021","Public School","GREAT NECK NORTH S H S","0.00%","99.83%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","35 POLO RD","GREAT NECK","NASSAU","NY","11023","POINT (-73.74086 40.80017)"
"580410030017","COMMACK UNION FREE SCHOOL","2022-2023","Public School","COMMACK HIGH SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","SCHOLAR LN","COMMACK","SUFFOLK","NY","11725",
"251601060000","CHITTENANGO CENTRAL SCHOOL","2019-2020","School District","CHITTENANGO CENTRAL SCHOOL","0.00%","91.60%","92.00%","92.00%","92.00%","92.00%","92.00%","91.60%","86.00%","79.00%","91.00%","1732 FYLER RD","CHITTENANGO","MADISON","NY","13037","POINT (-75.8758 43.08665)"
"321100806052",,"2024-2025","Private School","WAKE EDEN CHRISTIAN ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","2074 Strang Ave","Bronx","Bronx","NY","10466","POINT (-73.83965 40.89081)"
"580404030004","NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL","2019-2020","Public School","NORWOOD AVENUE SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","99.00%","99.30%",,,"98.00%","25 NORWOOD AVENUE","NORTHPORT","SUFFOLK","NY","11768","POINT (-73.33598 40.9019)"
"270601040002","FONDA FULTONVILLE CENTRAL SCHOOL","2022-2023","Public School","FONDA FULTONVILLE S H S","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","99.00%","99.00%","CEMETERY STREET","FONDA","MONTGOMERY","NY","12068",
"670401040003","LETCHWORTH CENT SCH AT GAINESVILLE","2020-2021","Public School","LETCHWORTH MS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","5550 SCHOOL RD","GAINESVILLE","WYOMING","NY","14427","POINT (-78.11506 42.62964)"
"010623060006","NORTH COLONIE CENTRAL SCHOOL","2019-2020","Public School","LATHAM RIDGE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.10%","96.00%",,"98.00%","6 MERCER AVENUE","LATHAM","ALBANY","NY","12110","POINT (-73.74191 42.75375)"
"420303060011","NORTH SYRACUSE CENTRAL SCHOOL","2019-2020","Public School","ROXBORO ROAD MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","99.00%","100.00%","99.00%","300 BERNARD ST","MATTYDALE","ONONDAGA","NY","13211","POINT (-76.15042 43.1003)"
"160801040001","CHATEAUGAY CENTRAL SCHOOL","2022-2023","Public School","CHATEAUGAY ELEM-JR H SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","RIVER ST","CHATEAUGAY","FRANKLIN","NY","12920",
"261600010002","ROCHESTER CITY SCHOOLS","2019-2020","Public School","SCHOOL 2 CLARA BARTON","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","96.00%",,"99.00%","190 REYNOLDS ST","ROCHESTER","MONROE","NY","14608","POINT (-77.62607 43.1448)"
"462001060004","PHOENIX CENTRAL SCHOOL","2022-2023","Public School","EMERSON J DILLON MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","400 VOLNEY ST","PHOENIX","OSWEGO","NY","13135",
"512300010004","OGDENSBURG CITY SCHOOLS","2019-2020","Public School","GRANT C MADILL ELEMENTARY SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","JEFFERSON AVENUE","OGDENSBURG","ST. LAWRENCE","NY","13669",
"500201060010","HAVERSTRAW-STONEY POINT CSD","2019-2020","Public School","HAVERSTRAW ELEMENTARY SCHOOL","0.00%","99.00%","100.00%","100.00%","100.00%","99.00%","99.00%","98.60%","99.00%",,"98.00%","GRANT ST","HAVERSTRAW","ROCKLAND","NY","10927",
"641001040002","HARTFORD CENTRAL SCHOOL","2019-2020","Public School","FLOYD HARWOOD ELEMENTARY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","4704 STATE RT 149","HARTFORD","WASHINGTON","NY","12838","POINT (-73.39646 43.3606)"
"480401040000","HALDANE CENTRAL SCHOOL","2021-2022","School District","HALDANE CENTRAL SCHOOL DISTRICT","0.00%","97.10%","99.00%","99.00%","100.00%","99.00%","98.00%","98.40%","98.00%","93.00%","94.00%","15 CRAIGSIDE DR","COLD SPRING","PUTNAM","NY","10516","POINT (-73.95539 41.42308)"
"641301060005","HUDSON FALLS CENTRAL SCHOOL","2023-2024","Public School","HUDSON FALLS PRIMARY BUILDING","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","DIX AVE","HUDSON FALLS","Washington","NY","12839",
"511101060007","GOUVERNEUR CENTRAL SCHOOL","2023-2024","Public School","GOUVERNEUR MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","25 WILSON ST","GOUVERNEUR","St.Lawrence","NY","13642","POINT (-75.4822 44.32942)"
"332000229590",,"2019-2020","Private School","BAIS SARAH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.30%","100.00%","98.00%","98.00%","61-01 16TH AVENUE","BROOKLYN","KINGS","NY","11201","POINT (-73.98206 40.59602)"
"061700010007","JAMESTOWN CITY SCHOOL","2021-2022","Public School","MILTON J FLETCHER ES","0.00%","98.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","301 COLE AVENUE","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.2405 42.0819)"
"440401060008","PINE BUSH CENTRAL SCHOOL","2022-2023","Public School","PAKANASINK ELEM SCHOOL","0.00%","98.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%",,,"99.00%","1953 RT 302","CIRCLEVILLE","ORANGE","NY","10919","POINT (-74.37885 41.51885)"
"332100995351",,"2020-2021","Private School","IMAGINE ACADEMY","5.00%","100.00%","98.00%","98.00%","98.00%","100.00%","100.00%","100.00%","100.00%","92.00%","95.00%","1458 EAST 14TH ST","BROOKLYN","KINGS","NY","11230","POINT (-73.96021 40.61399)"
"530515060005","ROTTERDAM-MOHONASEN CENTRAL SCHOOLS","2022-2023","Public School","PINEWOOD INTERMEDIATE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","901 KINGS RD","SCHENECTADY","SCHENECTADY","NY","12303","POINT (-73.91767 42.76355)"
"550101040003","ODESSA MONTOUR CENTRAL SCHOOL","2022-2023","Public School","ODESSA MONTOUR MIDDLE/HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","300 COLLEGE AVE","ODESSA","SCHUYLER","NY","14869","POINT (-76.79184 42.3348)"
"140600010133","BUFFALO CITY SCHOOLS","2024-2025","Public School","PS 131 ACADEMY SCHOOL @86","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","85.14%","756 ST LAWRENCE","BUFFALO","Erie","NY","14216","POINT (-78.84161 42.95595)"
"421800010035","SYRACUSE CITY SCHOOLS","2023-2024","Public School","GRANT MIDDLE SCHOOL","0.00%","97.67%","100.00%","100.00%","100.00%","98.00%","100.00%","99.33%","99.00%","100.00%","97.00%","2400 GRANT BLVD","SYRACUSE","Onondaga","NY","13208","POINT (-76.14868 43.0738)"
"140702805757",,"2019-2020","Private School","NEW CREATION FELLOWSHIP ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","3325 GENESEE ST.","CHEEKTOWAGA","ERIE","NY","14225","POINT (-78.76273 42.92485)"
"430300999235",,"2024-2025","Private School","SANDY KNOLL SCHOOL","0.00%","58.62%","58.62%","58.62%","58.62%","55.17%","68.97%","55.17%","40.00%","33.33%","31.03%","3019 COUNTY COMPLEX DR","CANANDAIGUA","Ontario","NY","14424","POINT (-77.21003 42.88366)"
"680601659804",,"2019-2020","Private School","GRAPE COUNTRY LAKEMONT-HIMROD","0.00%","100.00%","80.00%","80.00%","85.00%","80.00%","85.00%","75.00%","86.00%","75.00%","70.00%","LAKEMONT-HIMROD RD","DUNDEE","YATES","NY","14837",
"141401060009","LAKE SHORE CENTRAL SCHOOL","2024-2025","Public School","LAKE SHORE CENTRAL MS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.34%","100.00%","98.47%","8855 ERIE RD","ANGOLA","Erie","NY","14006","POINT (-79.04153 42.64527)"
"662402228667",,"2019-2020","Private School","YESHIVA FARM SETTLEMENT SCHOOL","0.00%","88.20%","94.00%","94.00%","98.00%","93.00%","91.00%","89.70%","91.00%","88.00%","76.00%","100 CROTON LAKE ROAD","MT KISCO","WESTCHESTER","NY","10549","POINT (-73.73784 41.22327)"
"640101040000","ARGYLE CENTRAL SCHOOL","2021-2022","School District","ARGYLE CENTRAL SCHOOL DISTRICT","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","97.00%","98.00%","96.00%","5023 STATE ROUTE 40","ARGYLE","WASHINGTON","NY","12809","POINT (-73.48356 43.24076)"
"331400229323","0","2023-2024","Private School","BNOS CHAYIL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","345 HEWES STREET","BROOKLYN","Kings","NY","11211","POINT (-73.95227 40.70691)"
